Line,Env,BLUE__40mm,BLUE_40.50mm,BLUE_50.60mm,BLUE__60mm,BLUE_totalfractionedweight,BLUE__starch,BLUE_sugar
155,M_20,0.742173688,3.015702542,1.210181184,-0.032610416,4.886799632,15.186947,3.960526316
156,M_20,0.375252344,3.722083599,4.57622838,2.470908673,11.09171409,11.7898609,1.039473684
157,M_20,0.790366492,3.63369102,5.590177872,1.315960175,11.40092272,10.16014642,2.141563167
158,M_20,0.00511841,0.901024722,3.237612975,3.131947326,7.374515208,9.92269375,3.039473684
159,M_20,0.359957689,1.204207433,3.266020302,2.387561952,5.220990139,9.616963089,4
16,M_20,0.293636917,2.904209459,3.415779297,-0.05660422,6.373548888,13.93759088,4
160,M_20,0.854316328,-0.091445031,-0.080959399,-0.082061892,0.578532196,11.25341831,3.5
161,M_20,1.687830573,3.102342092,1.472669722,0.410898742,6.872967209,17.5332236,4
162,M_20,1.153796116,0.985226076,0.061029251,0.03643793,2.299957051,11.39655432,3.5
163,M_20,0.038460672,0.517335728,0.596987851,-0.362160362,0.412100927,11.25341831,3
164,M_20,0.945053574,1.694079199,0.227492907,-0.153889168,2.560907449,11.8110084,2
165,M_20,0.647848837,1.023130321,0.557773419,0.422123547,2.84481579,11.25341831,3.5
166,M_20,0.254358639,1.522896427,2.54207269,1.778472848,6.09431472,9.506023097,4
167,M_20,0.430087362,3.030618308,5.164253445,0.959178326,9.579982952,10.86130216,4.039473684
168,M_20,0.741539328,2.749431483,4.520270038,2.073872939,10.02032933,10.02904886,3.5
169,M_20,0.704794228,3.430600647,3.793252567,4.992346009,13.21861025,13.40345535,2.039473684
17,M_20,0.401313771,2.420596308,2.980969664,1.080392384,6.792444458,12.03757493,2.039473684
170,M_20,1.078567819,3.046543161,4.48169287,2.743201921,11.18155156,10.21845172,3
171,M_20,0.162055278,1.804283563,2.714231603,3.08012998,7.71706368,14.26560906,4
172,M_20,0.977535919,3.535314076,1.377184021,-0.006191753,5.845149757,9.713537316,4
173,M_20,0.938395836,3.713252476,1.651810733,0.037661104,6.216663716,10.58525563,2.5
174,M_20,1.252750213,3.725528569,1.391982708,0.723515829,7.108342342,8.777196925,4.039473684
175,M_20,1.482464081,2.905092338,0.475196452,0.565715408,5.349759058,15.18971318,3.039473684
176,M_20,0.604774443,3.62998987,3.355798955,1.235242323,8.791907865,9.82393636,4.039473684
177,M_20,1.431570376,3.591515369,0.86715236,0.245835458,6.059578412,10.23404429,2.960526316
178,M_20,0.261990442,2.221989808,3.511538957,1.347925954,7.495840026,9.50220558,3.039473684
179,M_20,0.581990442,3.802712324,7.421911143,6.251684106,18.05839699,16.4546224,4.039473684
18,M_20,0.221088214,1.280508309,3.146052175,1.060569421,5.847414281,13.2164077,4
180,M_20,1.305071838,2.940202051,0.323843046,-0.22829218,4.230824759,9.671117144,3.039473684
182,M_20,0.37369323,2.609859897,5.121306005,1.348272913,9.715040098,10.7568945,3.960526316
183,M_20,0.76658864,3.618408788,2.186392229,0.399376038,7.093628014,12.4161088,4
184,M_20,0.917685377,3.367203729,3.152902202,0.743263576,8.158736604,8.697231363,3.5
185,M_20,0.596523804,2.861983444,2.425503646,1.335815597,7.219391708,17.57431019,4
186,M_20,0.389877329,2.675067739,4.98864441,3.82621265,12.03763004,12.1403585,4
187,M_20,1.219613722,3.828516761,2.198427198,0.003234972,7.120660805,17.73672481,2.5
188,M_20,0.452227262,1.629599951,1.060182265,0.544767014,3.860373708,10.40558874,3.039473684
189,M_20,0.627234263,3.647115729,3.481236153,0.872891273,8.829944636,12.45361995,3
19,M_20,0.517428772,2.431937418,3.619035151,1.593705834,8.045603303,10.46199172,3.5
190,M_20,0.970496165,1.990938462,1.001253016,0.530034087,4.744509862,11.25341831,3.5
191,M_20,0.354014672,0.668677124,0.73738921,1.561765622,3.306226149,9.665402542,3
192,M_20,1.099537623,3.31066636,2.021746351,0.305486276,6.772509743,11.64657079,0.039473684
193,M_20,0.790603312,2.654727611,2.360687624,1.350688435,6.982486337,11.16915939,3.5
194,M_20,0.553873737,2.121097086,5.784050419,10.33647869,18.7855256,12.60355721,3.960526316
195,M_20,0.396847985,2.32324032,1.565974689,0.300732452,4.637384461,11.15822678,3.039473684
196,M_20,0.368632656,2.150140103,2.720081855,1.410744012,6.69864043,11.14622196,4
197,M_20,2.028918787,3.697333988,1.098006981,-0.059403011,6.784068076,10.56260015,3.960526316
198,M_20,1.300511689,1.985764489,0.692908755,0.16458368,4.011071403,11.6695401,4.039473684
199,M_20,0.693154755,2.646184799,2.524792627,0.247629683,6.167029583,12.8684559,4.039473684
2,M_20,1.498522768,1.505700802,1.023977301,0.947439084,5.220932637,10.22900606,3.5
20,M_20,0.283869475,1.931749263,0.966797649,0.876278752,4.127963289,10.72003955,3
200,M_20,0.20321259,1.632253806,3.471512768,1.539353511,6.547682606,10.24888096,3.5
201,M_20,0.201302508,1.620858567,4.536799386,7.236358418,13.36468451,11.93553151,4.039473684
202,M_20,0.33853251,0.882679907,0.605670171,0.258586821,2.238866818,11.25341831,3.039473684
203,M_20,0.450136674,2.136655186,2.444012227,0.509574343,5.348146073,10.5000818,3.5
204,M_20,0.66134908,1.924719794,1.656037988,0.306718787,4.551564691,9.421279534,3.039473684
205,M_20,0.221054426,1.566843627,3.046912856,3.628372065,8.585840739,11.30233249,3.039473684
206,M_20,0.433044868,1.893404736,2.531107841,4.931862551,9.684066294,12.97509474,4.039473684
207,M_20,0.112620541,1.514619638,1.890313254,1.566625711,5.139242308,9.904679595,3.5
208,M_20,0.161322294,2.781469343,5.329252998,0.758462103,9.131386896,10.73505051,2.039473684
209,M_20,0.379097772,0.905103921,0.312680643,0.032610416,1.687263099,11.25341831,3.5
21,M_20,0.629381164,2.177954322,0.322490722,-0.185098559,2.842912914,12.0454917,2
210,M_20,0.480542737,1.579991896,3.00041977,4.882598636,9.716320185,9.371769371,2
211,M_20,0.594209181,2.58022405,3.571581539,3.570831605,10.2281851,10.40866477,3
212,M_20,0.542810788,2.411731315,2.45521611,2.703795057,7.981264821,10.75870461,4.039473684
213,M_20,0.577533179,2.776579629,2.867101063,2.405706514,8.933930022,11.83952038,3.5
214,M_20,1.545359491,0.535598621,-0.07583825,0.144986216,2.214562077,11.19020972,4.039473684
215,M_20,0.246836722,1.326633186,2.454053706,10.14469765,14.20770316,15.9707353,2.039473684
216,M_20,0.336427919,2.242047417,4.162236421,10.66231474,17.14317197,13.44188619,4.039473684
217,M_20,0.223476196,1.367297806,4.036792833,13.45503831,18.96234971,13.94822278,2.039473684
218,M_20,1.172528917,3.889991896,4.735361286,2.201237994,12.08066859,13.51651776,2.141563167
219,M_20,0.322980031,1.771110982,5.728415195,4.774658524,12.68784264,15.66669126,3.039473684
22,M_20,0.605661147,0.491567186,0.349303005,-0.015693104,1.381646668,11.25341831,3.039473684
220,M_20,1.147287836,4.252752272,3.972107616,1.273118182,10.68987721,14.99090879,4.039473684
221,M_20,1.202917935,4.034831819,7.438357346,11.31809121,23.9731592,10.62186038,4.039473684
222,M_20,0.908208328,3.102213859,4.897398557,4.681988677,13.6235063,8.626589255,4.039473684
223,M_20,0.442363935,1.305484283,1.56886597,10.25583931,13.53828199,9.61802707,3.039473684
224,M_20,0.93035523,3.835106234,2.375372185,0.709902035,7.579415171,10.38098657,4.039473684
225,M_20,0.281367344,1.882311702,3.286968567,8.02422494,13.16200582,12.84449617,3.039473684
226,M_20,0.130321441,1.182239911,2.341337035,7.945166884,11.49302649,10.57260758,2.039473684
227,M_20,0.786382869,3.556205059,4.219520852,6.391551902,15.10755305,12.40244053,4.039473684
228,M_20,0.260904968,1.471112721,2.40789504,14.12699416,18.17251188,12.10939161,4.039473684
229,M_20,0.242227262,1.752584091,3.362005022,7.416284829,12.76024736,14.58123493,3.5
23,M_20,0.197349933,1.912221963,2.195687624,1.629224567,5.977473565,12.44597007,4.039473684
230,M_20,0.703273165,2.288666994,3.332567738,10.2148552,16.49082761,13.90555391,4.039473684
231,M_20,0.319984476,1.538170555,4.780209557,7.667474953,14.28393002,12.26139587,2.039473684
232,M_20,0.242875624,1.278184451,2.395385291,3.386661579,7.088586135,12.64761615,2.039473684
233,M_20,1.954530622,6.322786428,4.083823388,1.56327573,13.73872953,14.95825977,4.039473684
234,M_20,3.122624802,6.291821627,0.768235093,-0.024189886,10.11897368,16.0871205,3.039473684
235,M_20,0.648632656,3.008446709,4.170251036,2.522771223,10.36189509,13.22022155,3.039473684
236,M_20,0.365656885,1.486361084,3.514730409,7.985178445,13.30859926,13.87944784,3.039473684
237,M_20,0.308923049,1.621269032,3.802074874,12.58142859,18.19274896,12.71109937,4.039473684
238,M_20,0.192387982,2.619934,5.654963971,3.422727206,11.67699697,11.81615417,4.039473684
239,M_20,0.233422623,1.544978,3.505996509,3.313058157,8.57835155,13.20838371,4.039473684
24,M_20,1.003002557,3.251251085,2.487354283,1.480310055,8.223271355,12.09050077,4.039473684
240,M_20,0.671597163,2.505710932,1.882454694,1.019333056,6.205004633,13.54986755,4.039473684
241,M_20,0.371233411,2.476713081,2.883362817,1.714375444,7.5986734,12.32588082,3.039473684
242,M_20,1.378452149,3.846396979,5.347836719,4.409095181,14.96094648,12.20563669,2.039473684
243,M_20,1.718536771,5.557033522,5.187060687,4.063128113,16.45851586,12.4706128,3.039473684
244,M_20,1.513938573,6.00339084,6.616743065,6.048682714,19.97674926,12.56696069,3.039473684
245,M_20,0.28138987,1.870386153,3.247703566,2.346741907,7.879720329,11.40005776,4.039473684
246,M_20,0.15202423,1.431807159,2.497253448,6.116150182,10.2522865,12.18187224,4.039473684
247,M_20,0.204014672,2.064123199,3.729419339,4.841482541,10.80854354,12.82017422,4.039473684
248,M_20,1.243407099,3.647856193,2.821328319,0.660804037,8.439351254,14.44252239,2.141563167
249,M_20,0.699548886,3.121223007,5.405734553,2.821030946,12.11443715,14.59332133,3.039473684
25,M_20,1.316474492,1.648603021,0.180476964,0.470173997,3.785893608,11.39176518,4
250,M_20,0.27988159,1.142722168,2.406066362,7.888439797,11.75844701,12.27665826,3.039473684
251,M_20,0.310840132,2.016615238,4.593958746,6.848771342,13.76946305,12.68012572,3.039473684
252,M_20,0.413120967,3.450100156,6.569345118,5.901885671,16.3210455,9.72473365,4.039473684
253,M_20,0.337879886,2.069143173,5.305376554,5.271150996,13.02916033,12.0423984,3.039473684
254,M_20,0.637761476,3.414149251,2.886484395,0.502288801,7.428034632,17.18501124,4.039473684
255,M_20,0.438987885,3.662736063,5.425431138,2.476619634,12.14576405,18.96479231,4.039473684
256,M_20,0.524262754,2.262962426,2.739352142,1.219176102,6.754711477,19.14537523,4.039473684
26,M_20,1.335310179,0.399263875,-0.137343384,0.224139198,1.963796245,9.836540904,4
27,M_20,0.674908377,1.920056156,3.326070074,5.589415386,11.54417774,11.99194171,4.039473684
28,M_20,1.103112444,3.667587856,2.796771931,0.675021491,8.098334502,13.18329537,3.5
29,M_20,0.687743212,1.914223355,0.915144073,0.216575617,3.650865926,9.102268778,4
3,M_20,0.602689638,2.564115381,3.985927739,1.82301414,8.740197338,11.11052398,3.5
30,M_20,0.220793559,1.341150643,3.579297108,2.461499584,7.778426756,11.73244122,3.960526316
31,M_20,0.486932607,1.801467031,3.04857827,2.089213821,7.429324285,14.64249352,2.141563167
32,M_20,1.036883295,3.501284954,0.710517361,0.072722759,5.324351967,13.70400661,4.039473684
33,M_20,0.113228114,1.32008626,4.371654657,2.418790609,8.251156231,11.4419747,4
34,M_20,0.295676671,2.126529265,4.791517137,6.729015295,13.96689545,13.82217834,4.039473684
35,M_20,1.044499574,3.050572569,1.33299545,0.446017162,5.904245159,18.47375838,4
36,M_20,0.995328443,2.535760437,1.730636982,0.192261013,5.391122847,12.05256221,4
37,M_20,1.560775295,3.441299136,2.349110453,0.758319747,8.148627658,12.43732716,2.141563167
38,M_20,1.703147753,3.620800671,1.361343587,0.361486988,6.830361292,11.79991631,4.039473684
39,M_20,0.703670705,0.334848027,-0.080803323,-0.260577128,0.597215575,11.25341831,3.5
4,M_20,0.326360343,0.64810079,4.793811386,3.882491996,9.755470951,13.18148439,4
40,M_20,0.377001705,1.708748915,1.712704648,1.497804274,5.257362481,13.07476101,2.141563167
41,M_20,0.798105443,0.977978348,0.844676928,0.26463155,2.957045206,9.601190331,3.5
42,M_20,0.352084805,0.921542874,0.902521301,0.21923998,2.503452657,11.25341831,4.039473684
43,M_20,0.412230002,1.801679212,3.321622362,3.355679318,8.818241179,13.43467431,1.5
44,M_20,0.864522099,2.516961444,1.286645285,0.199810809,4.870698408,12.92658423,2
45,M_20,2.249537623,2.906923522,0.838859417,0.194519208,6.26594719,17.37071834,4
46,M_20,0.434416474,1.730686907,5.249612525,4.429259247,11.9886156,13.04587201,4
47,M_20,0.395102886,1.718902914,3.192944784,1.054693205,6.545514911,10.44119033,3.5
48,M_20,0.384251491,2.481010826,2.837690461,1.374565449,7.220520257,14.73614055,4
49,M_20,0.847039754,1.590646672,1.129907695,0.007608786,3.419577699,12.54239575,2.960526316
5,M_20,1.25555674,3.437848089,0.692750495,0.307992056,5.812358561,9.586422386,4
50,M_20,1.252227262,3.640114051,1.178709894,0.325065508,6.483362541,11.8228677,4.039473684
51,M_20,0.589235967,2.990788515,3.33009496,7.749313789,14.7002037,14.57792073,4
52,M_20,0.33968282,1.447053495,4.015793058,6.543745778,12.20480623,14.05505106,2.960526316
53,M_20,0.200576525,1.982217624,2.993077936,3.272450203,8.233392717,13.46350475,3.5
54,M_20,0.219461524,2.146529265,3.077328094,1.570022085,6.744234525,8.940317676,3.5
55,M_20,0.383892001,1.831959418,1.271902427,0.48197104,3.926193121,15.08883215,0.039473684
56,M_20,0.786329295,0.495558387,-0.226816204,-0.004899217,1.03269324,11.25341831,3.5
57,M_20,0.944832278,3.431967809,4.374787156,0.148562664,8.691929903,12.95762958,2.5
58,M_20,0.335210033,0.29772622,0.341231174,-0.116662615,0.809093976,11.25341831,4
59,M_20,1.424148606,3.305488335,1.586313685,0.007741806,6.18201895,12.85627475,3.5
6,M_20,0.961657738,2.183863253,0.354380044,-0.077315775,3.419508138,12.65018761,3.039473684
60,M_20,0.331994703,2.052932609,2.405507522,0.085376156,4.788604609,12.86639931,3.039473684
61,M_20,0.431554852,0.084393562,-0.20251583,0.038581337,0.360578116,11.25341831,3.039473684
62,M_20,1.827352673,3.275046026,2.654800261,0.795322209,8.401100867,11.23431228,4.039473684
63,M_20,0.285290393,0.943653098,2.095203004,4.467035512,7.602093857,11.20702191,3.5
64,M_20,1.286821198,1.987195625,0.233547737,-0.057718905,3.373308602,9.680540733,3.960526316
65,M_20,1.06690582,2.028798993,0.493450122,-0.002633537,3.533118035,9.76863474,3.039473684
66,M_20,1.650596311,4.083208763,1.232805058,0.406827276,7.459095758,10.96912778,3
67,M_20,0.697448557,1.590130259,1.15298232,-0.27899299,3.009510276,10.24425076,4.039473684
68,M_20,0.788136491,1.723282867,0.649717304,0.0784189,3.139428299,12.33776515,3.039473684
69,M_20,0.065844393,1.199173277,2.466383538,3.71288557,7.194520553,10.78613918,3.039473684
7,M_20,0.361539328,2.260870723,2.398485048,2.539505424,7.703665974,13.03203209,2.141563167
70,M_20,0.308357786,0.200394258,0.127423054,-0.009032932,0.583405845,11.25341831,2.141563167
71,M_20,0.398228114,0.877824636,4.819852169,3.414092363,9.875208684,8.426108246,4
72,M_20,0.951776148,2.988480865,1.352128355,0.896346484,6.353199656,11.81541524,3.5
73,M_20,0.39178741,3.678504605,3.700706835,1.187642653,8.956218309,9.220836756,3.5
74,M_20,0.671753622,1.715102182,2.278267835,0.919843046,5.563863312,12.91123925,2.039473684
75,M_20,2.828502983,4.995090025,1.541523689,0.045335399,9.324230248,10.66948707,4.039473684
76,M_20,0.144640509,1.351765185,1.547097798,0.772705122,3.91656184,10.44432302,4
77,M_20,0.846535067,2.091755341,1.407402315,0.218525166,4.605397113,9.077085236,3
78,M_20,0.777448557,1.931347188,0.496018941,-0.141771105,3.100141974,10.61782711,3.039473684
79,M_20,1.556840984,2.381505239,0.465757476,0.235162437,4.781894381,11.02523126,4.039473684
80,M_20,0.234316328,1.93330458,2.440383106,0.856769475,5.411743911,11.78454403,4
81,M_20,1.304671557,3.022446013,0.802426767,0.092574326,5.234644054,8.033558554,3.5
82,M_20,0.680389018,3.590496153,1.765904836,0.345350812,6.372288999,11.17495223,3.039473684
83,M_20,1.236146049,0.952069704,0.391863604,-0.102271164,2.324397053,8.512912978,2.039473684
84,M_20,0.768800378,2.15989174,1.049636551,0.286144919,4.398346205,10.51596705,3.5
86,M_20,2.775531474,5.171375266,1.540362367,0.491687366,10.17777379,11.68905909,4.039473684
87,M_20,0.792242786,2.184705898,0.606673212,0.25353895,3.739247653,9.787096256,4.039473684
88,M_20,0.426554852,2.421553291,4.324938229,1.00112706,8.02432963,10.84491018,3.039473684
89,M_20,1.505779557,1.501879523,0.553690892,0.120681543,3.628296899,8.854201439,3.039473684
9,M_20,0.656363083,4.080594282,3.06706724,0.399448217,8.02585066,17.54792154,3.039473684
90,M_20,0.618858212,1.248975278,1.609382229,0.459224567,4.011525306,9.054201439,3.039473684
91,M_20,0.6061911,2.617926244,2.759209782,0.586182417,6.526386539,10.38322415,3.039473684
92,M_20,0.949312066,3.48933538,2.45746343,0.547948038,7.337460437,8.822355001,4.039473684
93,M_20,1.038621393,3.702087651,1.801111106,0.376141659,6.819548592,11.61672955,4.039473684
94,M_20,0.857998295,3.90361489,3.7185549,1.384887063,10.06876144,9.275306635,4.039473684
95,M_20,0.847750213,2.113578995,1.628290759,0.180443888,4.766761316,11.14838455,4
96,M_20,0.841528065,2.6119956,0.635337259,-0.211125652,3.75048301,12.27443585,3
97,M_20,0.489137343,2.610785036,3.284366939,1.58592468,7.910337174,11.15850491,4
98,M_20,0.755026787,2.365882592,1.853985591,0.606088527,5.5238168,10.26391214,3.5
99,M_20,0.868697492,1.842433857,0.0627745,-0.242051962,2.384864084,9.931008404,3.960526316
1,U_20,0.083368355,0.916123488,2.17,3.484372195,6.703923679,7.862139689,1.50914203
10,U_20,2.245638133,2.596638443,0.82,0.124916359,5.601137739,11.93776871,0.997968438
100,U_20,2.376502246,1.738413415,0.25,-0.01251282,4.511525864,10.78537355,3
101,U_20,3.971898178,1.934299087,0.06,0.040239158,6.084302925,12.29994418,2.005078906
102,U_20,1.47215292,5.045993437,1.53,0.072728553,8.095778178,10.70588951,1.997968438
103,U_20,0.343038226,2.734844401,2.44,2.159085148,7.729495125,9.986401238,1.998984219
104,U_20,0.575395932,2.096388059,1.26,0.177320137,3.966359002,8.55656004,1.495936875
105,U_20,2.81892981,3.971365774,0.6,0.103501417,7.379917034,9.661778304,1.996952657
106,U_20,0.878303843,3.398402078,3.78,2.548305453,10.44990673,8.870128811,2.495936875
107,U_20,0.739446656,2.848556843,3.24,0.128705625,7.024331988,9.294808931,1.997968438
108,U_20,1.615347267,4.146245441,2.305,1.502314642,9.568803204,8.661859167,2.995936875
109,U_20,4.797984589,0.198087268,2.07E-15,0.060010992,5.327742346,13.03708173,1.002031562
11,U_20,0.955064512,4.824758524,1.51,0.114597613,7.375529715,14.87299342,1.997968438
110,U_20,1.038266956,3.107951849,2.57,0.311134297,7.06361945,11.6107444,0.998057912
111,U_20,0.77030656,2.758442713,4.195,3.153609495,10.78877321,9.736645694,3.002957869
112,U_20,0.439196344,1.016367394,1.325,0.428713869,3.274317456,8.036003292,1.995936875
113,U_20,1.000049581,3.114175491,1.82,-0.016395917,5.853826182,11.35985766,2.997968438
114,U_20,3.828772024,1.223485939,-1.04E-15,0.000695492,5.055582686,11.4109303,2
115,U_20,3.273542752,2.131845576,0.32,-0.019550097,5.554296839,10.86024029,3.001535776
116,U_20,3.07738701,0.796514871,0.135,0.123996221,4.127841272,8.762436668,1.504063125
117,U_20,0.500747255,1.199576615,0.715,0.214653242,2.483960256,6.684682268,3.996952657
118,U_20,1.880638133,1.421538775,0.61,0.116345813,4.259020244,14.41711894,1.497968438
119,U_20,3.214649593,3.940844317,1.595,-0.028734517,8.80366913,12.04703455,2.996952657
12,U_20,0.884167956,3.487738027,4.3,1.227749764,9.894101348,15.92778946,1.998984219
120,U_20,0.574567944,1.491069201,1.3,1.310088364,4.524258399,9.535612564,2
121,U_20,0.493400799,1.607639169,3.145,1.335365754,6.650841458,10.4477315,2.502031562
122,U_20,1.975484402,4.236146583,2.47,0.28122997,8.985198286,12.2705589,2.493905313
123,U_20,2.451368403,2.558726096,0.105,0.003255722,5.244303856,8.398386445,1.996026349
124,U_20,1.343889256,3.104032897,2.405,0.88161915,7.723288952,10.73340275,2.994921094
125,U_20,1.902088033,2.824304756,0.22,0.000502809,4.968014718,8.344181335,3
126,U_20,0.947819067,2.798064174,3.03,0.397586003,7.34043408,8.944909122,2.005078906
127,U_20,0.414104207,1.279084455,2.21,0.220874033,3.807382352,6.149995552,3.004989432
128,U_20,4.528578488,3.320342763,0.285,0.105913439,8.309542942,9.421950768,2.994921094
129,U_20,1.680181744,3.54415323,0.89,0.027620953,6.138177855,11.31827322,1.194921094
13,U_20,2.069974377,1.802844197,7.36E-16,-0.001569047,4.101973545,9.727580438,1.997968438
130,U_20,1.467500187,4.48566891,2.235,0.023944783,8.090200646,10.40390296,1.997968438
131,U_20,2.125952957,1.710354101,0.26,0.030700987,4.403036266,11.64814298,0.995936875
132,U_20,0.585803656,2.551219107,2.45,2.250005496,7.835288766,8.709869042,2.506094687
133,U_20,1.984321687,0.514474518,0.115,-0.00367617,2.513700553,11.02737871,2.998984219
134,U_20,1.379810145,5.035496719,2.655,1.159304508,10.22487015,7.982752253,2.495936875
135,U_20,0.898061642,3.438151694,3.04,0.665709231,7.930127989,10.33392014,3.993905313
136,U_20,1.148679499,4.949176325,2.03,0.098509661,8.109902503,7.867972664,1.994921094
137,U_20,1.665638133,0.721196012,0.11,-0.012419493,2.377980501,6.122696438,3.00914203
138,U_20,1.580242201,2.743980228,1.93,0.479581365,6.897203254,11.81011378,1.502641031
139,U_20,0.943169099,2.486298133,1.42,1.016014208,6.03648227,11.1439537,2.998984219
14,U_20,1.523142001,4.527440643,2.59,1.465711979,10.11901087,10.55518892,1.503047343
140,U_20,3.81448721,2.524229803,0.575,0.009339459,6.867009191,12.26352941,3
141,U_20,2.674729411,4.410220811,3.005,2.079514212,12.17402869,8.542806643,1.994921094
142,U_20,0.834172011,1.716616158,2.185,0.821097639,5.399695771,6.802986974,1.998984219
143,U_20,-0.040380099,1.156381071,3.35,3.099660445,7.584561697,8.814554333,2.493994787
144,U_20,1.944673926,4.681691897,2.07,0.645643173,9.471424144,14.16076935,2
145,U_20,0.721837722,1.639472088,2.21,2.983278746,7.465277526,14.27810362,2.997358969
146,U_20,0.536732655,2.079275992,2.585,2.837814169,8.011994659,13.36777158,3.008126249
147,U_20,1.583255178,2.969728951,1.605,0.786788407,6.937630317,16.48029483,3.007110468
148,U_20,1.278744011,3.743607082,1.785,0.072333105,6.736325716,14.851228,2.507110468
149,U_20,0.657063701,2.638457176,3.875,1.526125118,8.670259703,7.950446543,1.996952657
15,U_20,2.004930669,5.070071204,2.39,0.595366156,9.998307707,11.74100631,2.493994787
150,U_20,1.122770776,4.382018068,3.515,0.800528982,9.790552692,14.37494204,1.998984219
151,U_20,1.448776454,4.315122763,1.955,-0.096673336,7.498243495,11.51681981,1
152,U_20,2.439571999,4.456663967,1.125,-0.048684414,7.878715084,12.17618435,2.001015781
153,U_20,0.95159109,2.392239688,2.395,1.318219304,7.086049121,12.89797624,3.002641031
154,U_20,3.464124637,3.438632582,0.54,0.018856981,7.707934546,12.55353878,1.995936875
155,U_20,0.574204455,1.983009076,2.11,0.92210571,5.758294107,14.42931087,2.493905313
156,U_20,1.579147679,5.418808037,1.995,0.378284242,9.587544991,9.619516247,1.496952657
157,U_20,2.723533878,4.476146583,1.91,0.586797184,9.851231944,8.839312293,2.506094687
158,U_20,0.904126041,2.449365027,2.778505568,2.829234502,-0.518896478,11.25341831,2.141563167
159,U_20,0.943234513,2.351436169,0.755,-0.009859263,4.056701671,7.740152587,2.00516838
16,U_20,0.816877901,2.980897009,2.33,0.85544809,6.948927902,12.28446186,2.997968438
160,U_20,1.278118044,0.894220895,0.95,0.087333877,3.184854686,11.21717333,2.496952657
161,U_20,2.323843731,1.581523803,0.305,-0.002363894,4.327005899,13.17280085,1.996952657
162,U_20,2.035670577,3.447711693,0.725,-0.011425934,6.10989828,12.57828825,2.002031562
163,U_20,1.116106688,1.806766064,0.575,0.039941091,3.468264112,12.36336696,2.004469437
164,U_20,4.353004866,2.557539501,0.87,0.046796651,7.817615786,10.71148919,2.505078906
165,U_20,2.413339579,1.726632265,0.23,-0.004394686,4.319984537,16.61548463,0.994401099
166,U_20,0.817386636,2.7638838,3.375,2.164941091,9.458762404,9.265951049,2.5
167,U_20,1.143873035,3.875146667,3.615,1.109049635,9.736024281,11.06992558,1.995936875
168,U_20,0.855440167,3.457242118,3.96,1.757558523,9.807931752,7.982081726,2.995936875
169,U_20,1.239058834,3.854327851,3.62,0.045021211,8.621076321,10.98288106,2.494921094
17,U_20,1.120198729,3.407164435,2.82,0.766107696,7.87639651,11.24007069,2.003973651
170,U_20,1.854418268,4.371616968,4.06,1.484251095,12.10346848,8.184889794,2.506094687
171,U_20,0.736772835,2.587592169,3.515,2.387381795,9.206501024,12.6787949,0.994514782
172,U_20,2.515129399,5.848551984,1.985,0.486852812,10.69418574,8.395629744,2.995936875
173,U_20,1.244014599,4.187140021,2.585,0.084229111,7.927672049,8.769778163,2.497968438
174,U_20,1.81233429,3.859831048,3.65,0.922805925,10.05958654,8.293550166,1.497968438
175,U_20,1.041966746,2.816939875,1.84,0.633278746,6.275091412,12.82230356,2.001015781
176,U_20,1.408247068,5.122558547,3.69,1.058877097,11.22314879,8.757806643,3.005078906
177,U_20,2.122330234,5.337116116,2.43,0.87446827,10.82254406,9.305201084,1.497562125
178,U_20,1.028247068,4.464201039,2.94,2.314483985,10.63915761,8.14533419,1.998984219
179,U_20,1.465621912,3.949282471,3.14,1.216684088,9.82157275,12.5743996,2.501015781
18,U_20,1.065799975,3.157564216,3.095,0.579202405,7.889835931,11.89207958,2.502031562
180,U_20,1.893849077,4.448803178,2.18,-0.092202318,8.224608583,8.34156004,2.496343188
182,U_20,0.994540083,3.577004577,2.91,0.801411716,8.379202136,10.16378224,0.996026349
183,U_20,2.274333479,4.096346728,1.815,0.21864893,8.541588213,13.15994418,1.502031562
184,U_20,2.226538745,5.386245441,0.99,0.163716616,8.904525119,7.486950768,2.995936875
185,U_20,1.298707512,3.433680416,2.495,0.452456659,7.717837049,15.46758408,3.003047343
186,U_20,0.555052346,2.530747103,4.205,2.88190073,10.12464889,9.098960923,2.997968438
187,U_20,2.879357811,3.729377279,0.9,0.323711121,7.69707154,16.50473808,1
188,U_20,2.332924133,3.31826027,1.01,0.02305058,6.788716947,8.350241164,1.494311626
189,U_20,1.897697779,4.375205004,2.275,0.219701932,8.681587282,11.03888865,3.004063125
19,U_20,0.917423509,2.593701081,3.22,1.30946827,7.884348879,9.239256478,2.49837475
190,U_20,3.502907911,4.37191921,0.41,0.039444311,8.316947774,10.66864177,1.496952657
191,U_20,0.919563125,2.732180032,0.865,0.220838977,4.803812581,10.34975971,2.997042131
192,U_20,2.880560165,3.878735537,1.605,0.361446582,8.818462398,10.73638823,0.997968438
193,U_20,3.089357811,5.176789969,0.78,0.032290683,9.244443085,11.46304923,2.49837475
194,U_20,0.655109122,2.435472814,2.7,1.978149936,7.846812768,9.108532986,2.498577906
195,U_20,1.569882768,3.029406043,1.565,0.550738517,6.500077811,10.89717475,2.006094687
196,U_20,1.824858435,3.858558463,2.275,1.151057432,9.082322797,10.50343996,3.503047343
197,U_20,4.225508735,3.731994163,0.72,0.13560766,8.8829533,9.224293688,1.996952657
